Additional_outlet_count,Call,Cost_for_two,Cuisines,Delivery_Time_min_order,Features,Home_Delivery,Operational_hours,Rating_votes,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu
,True,₹505,"North Indian, Chinese",45 min                                                                             ·                                                                             Rs. 0,,True,11:30am – 1:30am (Mon-Sun),3.2                                        10 votes,Dombivali East,Aai Ekveera Dhaba,Dhaba,True
,True,₹800,"Chinese, Fast Food, Beverages",50 min                                                                             ·                                                                             Rs. 99,20% off on dine-in above ₹75,True,"12noon – 4pm, 6pm – 11pm (Mon-Sun)",3.7                                        125 votes,Dombivali East,Mastea Café,Casual Dining,True
,True,₹100,Fast Food,,,False,"8am – 3pm, 5pm – 8pm (Mon-Sun)",3.5                                        40 votes,Vile Parle East,Paresh Missal,Quick Bites,True
1 more outlet in Mumbai,True,₹700,Cafe,,,False,"12midnight – 3:30am (Mon),11:30pm – 12midnight...",3.2                                        7 votes,"Manpada, Thane West",SeasonS,Café,True
,True,₹250,South Indian,45 min                                                                             ·                                                                             Rs. 0,15% off on all orders,True,10am – 10pm (Mon-Sun),3.3                                        14 votes,Goregaon East,Malgudi Simply South,Quick Bites,True
,True,₹250,"North Indian, South Indian, Chinese",,,False,"11am – 3:30pm, 6pm – 12:45AM (Mon-Sun)",3.5                                        38 votes,Vashi,Vishwa Lunch Home,Quick Bites,True
,True,₹400,"Pizza, Italian",45 min                                                                             ·                                                                             Rs. 0,30% off on all orders,True,11am – 11pm (Mon-Sun),3.2                                        7 votes,Kharghar,Liplick Pizzeria,Quick Bites,True
,True,₹600,"North Indian, Chinese, Biryani",,15% off on your first order,False,"Closed (Mon),11:30am – 3:30pm, 7pm – 11:30pm...",3.6                                        575 votes,Prabhadevi,Downtown Dhaba,Casual Dining,True
4 more outlets in Mumbai,True,₹300,"Bakery, Desserts",60 min                                                                             ·                                                                             Rs. 99,,True,9am – 10:30pm (Mon-Sun),3.4                                        21 votes,Bandra East,Cake Piper,"Bakery,Dessert Parlor",True
,True,₹350,North Indian,45 min                                                                             ·                                                                             Rs. 99,,True,9am – 10pm (Mon-Sun),2.9                                        61 votes,Bhandup,Shree Durga Food court,Quick Bites,True
2 more outlets in Mumbai,True,₹450,Italian,45 min                                                                             ·                                                                             Rs. 0,15% off on your first order,True,"11am – 1:30am (Mon, Tue, Wed, Thu, Sun), 11am –...",NEW,"Link Corner Mall, Linking Road, Bandra West",The Conical Twist,Quick Bites,True
,True,₹300,"Street Food, Fast Food",30 min                                                                             ·                                                                             Rs. 99,,True,12noon – 10pm (Mon-Sun),4.1                                        199 votes,Vile Parle East,Ganesh Chaat,Quick Bites,True
,True,₹300,Fast Food,,20% off on all orders above ₹150,False,11am – 11pm (Mon-Sun),3.3                                        9 votes,Lower Parel,Foodies Box,Quick Bites,True
,True,₹450,"Chinese, North Indian, Continental",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 11pm (Mon-Sun),3.6                                        169 votes,Dombivali East,The Corner Club Cafe,Casual Dining,True
,True,₹400,"North Indian, South Indian, Fast Food, Chinese",,,False,10am – 12midnight (Mon-Sun),2.9                                        41 votes,Marol,Sai Leela Veg and Non Veg,Casual Dining,True
,True,₹450,Cafe,,,False,9:30am – 12:30AM (Mon-Sun),4.0                                        504 votes,"Pali Hill, Bandra West",The XVII Tea Room,Café,True
,True,₹950,"North Indian, Chinese",,,False,10:30am – 12midnight (Mon-Sun),3.6                                        146 votes,Old Panvel,Hotel Peace Park,Casual Dining,True
,True,₹850,"North Indian, Chinese, Seafood, Continental",,,False,12noon – 12midnight (Mon-Sun),3.6                                        62 votes,Dombivali East,Hotel Suyog,Casual Dining,True
,True,₹600,Pizza,45 min                                                                             ·                                                                             Rs. 0,10% off on all orders above ₹250,True,1pm – 11pm (Mon-Sun),3.2                                        28 votes,Mira Road,Pizza Wizza Bread N Cheese,Quick Bites,True
,True,₹650,"North Indian, Chinese, Seafood",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 1:30am (Mon-Sun),3.3                                        23 votes,Dombivali East,Four Seasons,Casual Dining,True
1 more outlet in Mumbai,True,₹600,"Continental, Healthy Food",,,False,11am – 10pm (Mon-Sun),3.5                                        16 votes,Khar,Little Food Daily,Quick Bites,True
,True,₹250,"North Indian, South Indian",,,False,7am – 11:30pm (Mon-Sun),3.5                                        17 votes,Fort,Manglore Naaz,Quick Bites,True
1 more outlet in Mumbai,True,₹600,"Chinese, North Indian, Seafood",,,False,11:30am – 12midnight (Mon-Sun),3.6                                        105 votes,"Versova, Andheri West",Raju Kabab,Quick Bites,True
,True,₹150,North Indian,,,False,7am – 12midnight (Mon-Sun),3.3                                        17 votes,Sakinaka,Cafe Naaz Hotel,Quick Bites,True
,True,₹350,"Chinese, Fast Food, North Indian, South Indian",,,False,8am – 12midnight (Mon-Sun),3.4                                        69 votes,Fort,Sai Pooja Veg,Quick Bites,True
,True,₹500,"North Indian, Mughlai",,,False,"12:30pm – 4:30pm, 7:30pm – 11:30pm (Mon-Sun)",3.4                                        55 votes,Marve,Tandoor,Casual Dining,True
,True,₹900,"Seafood, North Indian, Chinese, Mughlai",,,False,11am – 12midnight (Mon-Sun),3.5                                        125 votes,Santacruz East,Swagat Dining Bar,Casual Dining,True
,True,₹400,Chinese,,,False,"11:30am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",3.3                                        32 votes,Mahim,Ming Chinese Restaurant,Casual Dining,True
,True,₹600,"North Indian, Chinese",,,False,11am – 1am (Mon-Sun),3.0                                        41 votes,Borivali West,Vinu's Restaurant & Bar,Casual Dining,True
,True,₹500,"North Indian, Chinese, Mughlai, Malwani",,,False,11am – 11:30pm (Mon-Sun),3.0                                        14 votes,Airoli,Poova's,Casual Dining,True
,True,₹600,"North Indian, Mughlai, Chinese",,,False,"11am – 3pm, 6pm – 2am (Mon-Sun)",3.3                                        13 votes,Dombivali East,The Pavilion,Casual Dining,True
,True,₹600,"North Indian, Chinese, Street Food",,,False,11am – 12midnight (Mon-Sun),3.5                                        73 votes,Ulhasnagar,Hotel Shanti Sagar,Casual Dining,True
,True,₹200,Mithai,,,False,8am – 2am (Mon-Sun),3.5                                        19 votes,Byculla,Shalimar Sweets,Sweet Shop,True
,True,₹400,"North Indian, Chinese, Seafood",,,False,"11:30am – 4pm, 7:30pm – 12midnight (Mon-Sun)",3.2                                        7 votes,Kurla,Hotel Shree Durga,Casual Dining,True
,True,₹100,Street Food,,,False,6pm – 10pm (Mon-Sun),3.6                                        25 votes,Mulund East,Shree Swami Samarth Snacks Bar,,True
,True,₹500,"North Indian, Seafood, Chinese",,,False,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",3.4                                        14 votes,Bhandup,Malvani Katta,Quick Bites,True
1 more outlet in Mumbai,True,₹500,"North Indian, Mughlai, Chinese",,,False,11:30am – 12midnight (Mon-Sun),2.9                                        4 votes,Nerul,Sai Darshan,Casual Dining,True
,True,₹450,"North Indian, Chinese",,,False,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",3.2                                        31 votes,Matunga West,Sarovar Pure Veg,Casual Dining,True
,True,₹600,"Mughlai, Chinese",,,False,9am – 11:30pm (Mon-Sun),3.2                                        16 votes,Vasai,Shalimar Inn,Casual Dining,True
,True,₹450,"North Indian, Chinese, Seafood, South Indian, Juices",,,False,10am – 11pm (Mon-Sun),3.1                                        4 votes,Kalyan,New Regal,Casual Dining,True
,True,₹400,"Chinese, North Indian, South Indian, Fast Food",,,False,10am – 12:30AM (Mon-Sun),3.5                                        91 votes,Girgaum,Hotel Gokul,Casual Dining,True
,True,₹250,"Mithai, Fast Food, Street Food",,,False,8am – 10pm (Mon-Sun),3.7                                        59 votes,Near Andheri East Station,Brijwasi Sweets,"Sweet Shop,Quick Bites",True
,True,₹500,"Chinese, North Indian, Mughlai",,,False,11:30am – 12:15AM (Mon-Sun),3.3                                        23 votes,Kurla,Status Bar & Restaurant,Casual Dining,True
,True,₹450,Chinese,,,False,"11:30am – 3pm, 7pm – 11:30pm (Mon-Sun)",3.5                                        110 votes,Mira Road,Temptation Chinese,Casual Dining,True
,True,₹350,"Burger, Pizza",,,False,10am – 9:30pm (Mon-Sun),-,Mira Road,J / S Burgers,Quick Bites,True
,True,₹500,"Fast Food, Burger, American, Italian, Salad, European",,,False,11am – 11pm (Mon-Sun),NEW,Bandra Kurla Complex,Food Firangi,Quick Bites,True
,True,₹700,"North Indian, Chinese",,,False,"11am – 4pm, 7pm – 11pm (Mon-Sun)",-,Sanpada,Krishna Lunch Home,Casual Dining,True
,True,₹800,North Indian,,,False,9:30am – 12:30AM (Mon-Sun),3.1                                        4 votes,Sakinaka,Sahil Hotel,Casual Dining,True
,True,₹400,Fast Food,,,False,12noon – 12midnight (Mon-Sun),NEW,Borivali West,Ira's Kitchen,Quick Bites,True
,True,₹550,"North Indian, Chinese, South Indian, Seafood",,,False,11am – 12:30AM (Mon-Sun),3.5                                        25 votes,Chembur,Krishna Lunch Home,Casual Dining,True
,True,₹250,Chinese,,,False,"12:30pm – 3:30pm, 6pm – 12midnight (Mon-Sun)",2.8                                        18 votes,Thane East,Vikas Chinese Corner,Quick Bites,True
,True,₹650,"North Indian, Mughlai, Chinese, Street Food, Fast Food",,,False,10am – 1am (Mon-Sun),3.2                                        2 votes,"Khopat, Thane West",Hotel Radha Krishna,Casual Dining,True
1 more outlet in Mumbai,True,₹200,"Bakery, Desserts, Fast Food",,,False,11am – 11pm (Mon-Sun),3.7                                        83 votes,Sanpada,Superb Live Bakery & Pastry,"Bakery,Dessert Parlor",True
,True,₹650,Gujarati,,,False,"11am – 3:30pm, 7pm – 11pm (Mon-Sun)",3.6                                        134 votes,Khar,Raj Bhog,Casual Dining,True
,True,"₹3,000",Finger Food,,,False,8am – 11:30pm (Mon-Sun),3.6                                        28 votes,"The Oberoi, Nariman Point",The Champagne Lounge - The Oberoi Mumbai,Lounge,True
,True,"₹2,500","Spanish, Asian",,,False,"7:30pm – 12:30AM (Mon, Tue, Wed, Thu, Fri, Sun)...",4.0                                        435 votes,Nariman Point,Amadeus Lounge,Fine Dining,True
,True,₹300,"North Indian, Chinese",,,False,12noon – 1am (Mon-Sun),3.5                                        27 votes,Ghatkopar East,Hotel Sadguru,Quick Bites,True
,True,₹600,"Continental, Goan, Fast Food",,,False,"Closed (Mon),10:30am – 3:30pm, 6:30pm – 11pm...",2.8                                        65 votes,Colaba,Gables,Casual Dining,True
,True,₹500,"North Indian, Chinese, Seafood, Mughlai, Malwani",,,False,11am – 12midnight (Mon-Sun),3.2                                        6 votes,Marol,Hotel Sadguru,Casual Dining,True
,True,₹200,"American, Fast Food, Goan",,,False,"6pm – 10:30pm (Mon, Wed, Thu, Fri, Sat, Sun)...",3.8                                        63 votes,Malad West,Goan Cart,Quick Bites,True
,True,₹150,"Bakery, Fast Food",,,False,9:30am – 11pm (Mon-Sun),3.8                                        71 votes,Near Andheri West Station,Ahura Bakery,Bakery,True
,True,₹800,"North Indian, Mughlai, Chinese",,,False,12noon – 12:30AM (Mon-Sun),3.7                                        157 votes,"Carter Road, Bandra West",China Blue,Casual Dining,True
,True,₹450,"South Indian, North Indian, Chinese",,,False,"8am – 3pm, 6pm – 11:30pm (Mon-Sun)",3.4                                        68 votes,Vasai,Hotel Vishal Pure Veg,Casual Dining,True
,True,₹450,"North Indian, Seafood, Mughlai, Chinese",,,False,"11:30am – 3:30pm, 7:30pm – 11:30pm (Mon-Sun)",3.2                                        26 votes,Parel,Janani Bar & Restaurant,Casual Dining,True
2 more outlets in Mumbai,True,₹200,Mithai,,,False,9am – 9pm (Mon-Sun),3.7                                        24 votes,Mulund West,Shri Krishna Sweets,Sweet Shop,True
,True,₹450,"Chinese, North Indian, Fast Food",,,False,"11am – 4pm, 7pm – 11:30pm (Mon-Sun)",3.2                                        35 votes,Bhayandar,Celebration,Casual Dining,True
,True,₹300,"North Indian, South Indian, Chinese",,,False,8am – 10:30pm (Mon-Sun),2.7                                        37 votes,Wadala,Hotel Vishnu,Casual Dining,True
,True,₹600,Cafe,,,False,"8:30am – 4pm (Mon-Sat),Closed (Sun)",3.4                                        13 votes,"Carter Road, Bandra West",Yogacara Cafe,Café,True
,True,₹300,Street Food,,,False,9am – 9pm (Mon-Sun),3.4                                        9 votes,Colaba,Chintan Sandwich Corner,Quick Bites,True
,True,₹500,Desserts,,,False,"12noon – 7pm (Mon-Sat),Closed (Sun)",3.7                                        36 votes,Chembur,Exquisite,,True
,True,₹200,"Mithai, Street Food",,,False,10am – 10pm (Mon-Sun),3.0                                        9 votes,Marol,Brijwasi Sweets,"Sweet Shop,Quick Bites",True
,True,₹300,"Fast Food, Chinese, Street Food",,,False,"11am – 4pm, 7pm – 11pm (Mon-Sun)",3.2                                        5 votes,Kalyan,New Aroma Res-Cafe,Quick Bites,True
,True,₹300,"North Indian, South Indian, Street Food",,,False,8:30am – 12midnight (Mon-Sun),3.7                                        33 votes,"Naupada, Thane West",Sai Shraddha Veg Treat,Casual Dining,True
,True,₹650,"Malaysian, Chinese, Thai",,,False,11am – 2am (Mon-Sun),3.6                                        58 votes,Airoli,Minions Lounge,Casual Dining,True
,True,₹200,"Juices, Beverages",,,False,9am – 12midnight (Mon-Sun),3.8                                        34 votes,Charni Road,Shalimar Juice Centre,Beverage Shop,True
,True,₹550,"Chinese, North Indian, Seafood",,,False,7am – 12midnight (Mon-Sun),3.5                                        50 votes,Mumbai Central,Sahyadri,Casual Dining,True
,True,₹300,Fast Food,,20% off on your first order,False,12noon – 12midnight (Mon-Sun),3.7                                        39 votes,Mira Road,Egg Tadka,Quick Bites,True
,True,₹400,"Lebanese, North Indian",,,False,11am – 1:30am (Mon-Sun),3.6                                        33 votes,"Bandra Talao, Bandra West",Mashhad Sheesha,Casual Dining,True
,True,"₹1,100","North Indian, Chinese, Maharashtrian",,10% off on all dine-in and home-delivery orders,False,11am – 12midnight (Mon-Sun),3.6                                        25 votes,Kalyan,Kashish Restaurant - Hotel Kashish International,Casual Dining,True
,True,"₹1,000","North Indian, Gujarati",,,False,"12noon – 3pm, 7pm – 11:30pm (Mon-Sun)",3.4                                        229 votes,Juhu,The Class Thali,Casual Dining,True
,True,₹200,Fast Food,,,False,9am – 10pm (Mon-Sun),3.6                                        17 votes,Borivali West,LP's Corner,Quick Bites,True
,True,₹750,"South Indian, Chinese, North Indian, Street Food, Beverages",,,False,9am – 11pm (Mon-Sun),3.4                                        32 votes,Malad East,Classic Food Corner,Casual Dining,True
,True,₹600,"Burger, Fast Food",,,False,11am – 12midnight (Mon-Sun),NEW,Khar,Hastag Burger & Fries,Quick Bites,True
,True,₹700,"Chinese, Continental, North Indian, Juices",,,False,11am – 2am (Mon-Sun),3.3                                        5 votes,Mira Road,Joycita Family Restaurant,Casual Dining,True
,True,₹300,Fast Food,,,False,8am – 11pm (Mon-Sun),NEW,Kharghar,Big Bite Corner,Quick Bites,True
,True,₹200,"Desserts, Ice Cream",,,False,4pm – 12midnight (Mon-Sun),3.3                                        12 votes,Kamothe,AmKits Ice Cream Parlour,Dessert Parlor,True
,True,₹600,"North Indian, Mughlai",,,False,9am – 10pm (Mon-Sun),3.4                                        15 votes,Mahim,Secret Spices,,True
1 more outlet in Mumbai,True,₹500,Chinese,,,False,12noon – 11pm (Mon-Sun),3.4                                        85 votes,Mira Road,New Red Chilly,Casual Dining,True
,True,₹300,"Chinese, Street Food, North Indian, South Indian",,,False,8:30am – 11pm (Mon-Sun),2.5                                        83 votes,Malad West,Shanti,Quick Bites,True
,True,₹120,Ice Cream,,,False,11am – 12midnight (Mon-Sun),NEW,Mazgaon,Natural Fusion,Dessert Parlor,True
,True,₹400,"North Indian, Chinese, Mughlai, Fast Food",,,False,7am – 12midnight (Mon-Sun),3.4                                        53 votes,Mumbra,Noorani Restaurant,Casual Dining,True
,True,₹300,Bakery,,,False,10am – 10pm (Mon-Sun),3.8                                        42 votes,"Andheri Lokhandwala, Andheri West",Your Batter Half,Bakery,True
,True,₹400,"Chinese, North Indian, Seafood",,,False,10am – 12:30AM (Mon-Sun),3.6                                        50 votes,Dahisar East,Hotel Payal Restaurant & Bar,Casual Dining,True
,True,₹400,"Chinese, North Indian, South Indian, Fast Food",,,False,7am – 12midnight (Mon-Sun),2.9                                        39 votes,Kalbadevi,Anand Bhuvan,Quick Bites,True
,True,₹150,"Bakery, Desserts",,,False,10am – 9pm (Mon-Sun),3.5                                        16 votes,Marine Lines,Paris Bakery,"Quick Bites,Dessert Parlor",True
,True,₹900,"Cafe, Mughlai",,,False,11am – 1am (Mon-Sun),3.2                                        8 votes,Kurla,Skyfall Flavours,Café,True
,True,₹200,"Street Food, Fast Food",,,False,3pm – 11pm (Mon-Sun),2.9                                        40 votes,Kandivali West,Gupta Bhelpuri,Quick Bites,True
,True,₹600,"Cafe, Continental, Italian, Mexican",,,False,12noon – 12midnight (Mon-Sun),NEW,"Andheri Lokhandwala, Andheri West",The Sparrow Cafe,Café,True
,True,₹550,"North Indian, Chinese, Seafood",,,False,10am – 12:30AM (Mon-Sun),3.7                                        72 votes,Mumbai Central,Amrut Punjab,Casual Dining,True
,True,₹400,"Maharashtrian, Malwani, Seafood",,,False,"11am – 3:30pm, 7pm – 11pm (Mon-Sun)",3.7                                        30 votes,"Majiwada, Thane West",Shree Sugaran,Casual Dining,True
,True,₹450,"Chinese, Fast Food, North Indian, Mughlai, Beverages",,,False,11am – 12midnight (Mon-Sun),3.5                                        79 votes,Santacruz East,Food King,Casual Dining,True
,True,₹350,"Malwani, Seafood",,,False,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",3.8                                        100 votes,Malad West,Hotel Malwan Kinara,Casual Dining,True
,True,₹200,Fast Food,,,False,3pm – 10pm (Mon-Sun),3.6                                        37 votes,Malad West,"Vinay Sandwiches, Maggi & Pasta",Quick Bites,True
,True,₹900,"North Indian, Chinese",,,False,11:30am – 11:30pm (Mon-Sun),3.7                                        123 votes,Marve,Swagath Bageecha,Casual Dining,True
,True,₹200,"Bakery, Desserts",,,False,6am – 9pm (Mon-Sun),3.9                                        75 votes,Juhu,Fresco Bakery,Bakery,True
,True,₹350,North Indian,,,False,11am – 11pm (Mon-Sun),3.2                                        12 votes,Ulhasnagar,Hardasmal Restaurant,Quick Bites,True
,True,₹350,Fast Food,,,False,10am – 11:45pm (Mon-Sun),3.5                                        40 votes,Mazgaon,Kings Fast Food,,True
,True,₹350,Fast Food,,,False,"11am – 9pm (Mon-Sat),Closed (Sun)",3.7                                        90 votes,Wadala,Niq-Naqs,Quick Bites,True
,True,₹200,Chinese,,,False,2pm – 1am (Mon-Sun),3.5                                        21 votes,Kurla,Rangoon Zaika,,True
,True,₹300,"Cafe, Chinese, Fast Food, Healthy Food, Indian, Pizza, Sandwich, Sindhi",,,False,11am – 11pm (Mon-Sun),NEW,Kharghar,Pindi,Quick Bites,True
,True,₹300,"North Indian, Mexican",,,False,10am – 4pm (Mon-Sun),3.2                                        5 votes,"Andheri Lokhandwala, Andheri West",Shweta's Healthy Kitchen,,True
,True,₹400,"North Indian, South Indian, Chinese, Street Food",,,False,7:30am – 11:30pm (Mon-Sun),2.9                                        10 votes,Malad East,Hotel Nav Bharat,Casual Dining,True
,True,₹700,"North Indian, Chinese, Thai, Italian",,,False,11am – 11pm (Mon-Sun),3.6                                        49 votes,Vasai,Green Garden Family Restaurant,Casual Dining,True
,True,₹300,"South Indian, North Indian, Street Food, Cafe",,,False,8:30am – 9:30pm (Mon-Sun),3.6                                        55 votes,Fort,Milan Coffee House,"Casual Dining,Café",True
,True,₹500,"Fast Food, Pizza",,,False,9am – 10pm (Mon-Sun),NEW,Vasai,Pizza By The Way,Quick Bites,True
,True,₹400,North Indian,,,False,11am – 11pm (Mon-Sun),3.1                                        4 votes,Parel,Bade Bawarchi,Quick Bites,True
,True,"₹2,000",Finger Food,,,False,"Closed (Mon),7pm – 3am (Tue-Sun)",2.0                                        368 votes,Veera Desai Area,Club Escape,Club,True
,True,₹600,Chinese,,,False,11:30am – 1:30am (Mon-Sun),3.9                                        178 votes,"Hill Road, Bandra West",The Tamarind Tree,Casual Dining,True
,True,₹350,"Bakery, Desserts",,,False,"7am – 9pm (Mon-Sat),Closed (Sun)",3.7                                        33 votes,Girgaum,Free India Bakery,"Bakery,Dessert Parlor",True
,True,"₹1,500","North Indian, Chinese, Continental, Italian",,,False,11am – 2:20am (Mon-Sun),4.2                                        138 votes,Khar,U-Turn Sports Bar,"Casual Dining,Bar",True
,True,₹300,Fast Food,,,False,"Closed (Mon),12noon – 3pm, 7pm – 11pm (Tue-Sun)",3.7                                        120 votes,Nalasopara,Spice Masala,Quick Bites,True
,True,₹450,"Maharashtrian, Seafood",,,False,8am – 10pm (Mon-Sun),3.7                                        21 votes,"Khopat, Thane West",Hotel Samadhan,Casual Dining,True
,True,₹650,"Chinese, North Indian, Thai, Fast Food, Seafood",75 min                                                                             ·                                                                             Rs. 99,,True,11am – 12:30AM (Mon-Sun),3.8                                        124 votes,Byculla,Renault Bar & Restaurant,"Casual Dining,Bar",True
,True,₹900,"North Indian, Mughlai, Lucknowi, Chinese, Biryani, Seafood",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 11:30pm (Mon-Sun),3.6                                        197 votes,Worli,Sea Corner,Casual Dining,True
,True,₹500,"North Indian, Chinese, South Indian, Street Food, Kebab, Salad, Seafood, Indian",40 min                                                                             ·                                                                             Rs. 99,,True,11am – 11:45pm (Mon-Sun),2.7                                        245 votes,Kopar Khairane,Zaika,Casual Dining,True
,True,₹500,Fast Food,,,False,1pm – 1:15am (Mon-Sun),3.4                                        64 votes,Chembur,Lazeez Desi Tadka,Casual Dining,True
,True,₹450,"South Indian, Fast Food, North Indian, Chinese",45 min                                                                             ·                                                                             Rs. 99,,True,8am – 11pm (Mon-Sun),3.3                                        40 votes,Chembur,Vasanti Vilas,Casual Dining,True
,True,₹500,"Malwani, North Indian",45 min                                                                             ·                                                                             Rs. 99,,True,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",3.7                                        85 votes,Dadar West,Hotel Malvan Kinara,Casual Dining,True
,True,"₹1,300","North Indian, Mughlai, Chinese, Seafood, Thai",,10% off on all orders,False,"11am – 3pm, 6:30pm – 12midnight (Mon-Sun)",4.1                                        168 votes,Dadar Shivaji Park,Express Dine,,True
,True,₹500,"South Indian, North Indian, Chinese, Beverages",30 min                                                                             ·                                                                             Rs. 0,15% off on your first order,True,8am – 2am (Mon-Sun),2.7                                        56 votes,Powai,Jewel's Chinese,Casual Dining,True
,True,₹550,"Chinese, Street Food, North Indian, South Indian, Beverages",,,False,"9:30am – 12:30AM (Mon, Tue, Wed, Fri, Sat, Sun)...",3.8                                        129 votes,Malad West,Shreedevi,Casual Dining,True
,True,₹500,"Indian, Chinese",,,False,7am – 11:45pm (Mon-Sun),3.2                                        7 votes,Bhayandar,SWAADAM CANTEEN,Casual Dining,True
,True,"₹1,500","North Indian, Continental",,,False,7:30am – 11pm (Mon-Sun),3.6                                        42 votes,"Hotel Mirage, Marol",Magnolia - Hotel Mirage,Casual Dining,True
,True,₹450,"North Indian, Chinese, Mughlai, Kerala, Seafood",,,False,10am – 10pm (Mon-Sun),3.4                                        15 votes,Vashi,Malayalee's Resto,Casual Dining,True
2 more outlets in Mumbai,True,"₹1,100",Chinese,,,False,"12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",3.7                                        212 votes,Bandra East,Kung Food,Casual Dining,True
,True,₹500,"Fast Food, Chinese",,,False,9:30am – 11:30pm (Mon-Sun),2.0                                        177 votes,"Bandstand, Bandra West",Cafe Sea Side,Casual Dining,True
,True,"₹1,000","North Indian, Continental, South Indian, Thai",,,False,7:30am – 12midnight (Mon-Sun),3.7                                        44 votes,Bhayandar,Silverdor Resort Club,Casual Dining,True
,True,₹600,"North Indian, Chinese, South Indian, Fast Food, Maharashtrian",,,False,9am – 12midnight (Mon-Sun),3.6                                        124 votes,Vashi,Ramdev Pure Veg,Casual Dining,True
,True,"₹1,200","North Indian, Chinese",,,False,10am – 10pm (Mon-Sun),3.5                                        15 votes,Kalyan,Gopalas Residency,Quick Bites,True
,True,₹500,"North Indian, Chinese",,,False,11am – 12:30AM (Mon-Sun),2.6                                        26 votes,"Versova, Andheri West",Hotel Woodcon Bar And Restaurant,Casual Dining,True
,True,₹300,"South Indian, North Indian, Fast Food",,,False,8am – 11:30pm (Mon-Sun),3.7                                        93 votes,"Khopat, Thane West",Abhishek Pure Veg,Quick Bites,True
,True,₹300,"Juices, Street Food",,,False,24 Hours (Mon-Sun),3.4                                        55 votes,Mumbai Central,Mumbai Central Juice & Snacks Centre,Quick Bites,True
,True,₹250,Chinese,,,False,12noon – 12midnight (Mon-Sun),3.2                                        6 votes,Dahisar East,Kings Corner,Quick Bites,True
4 more outlets in Mumbai,True,₹350,"Chinese, North Indian",,,False,"12noon – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",3.3                                        22 votes,Kandivali East,Pawan Koliwada,,True
,True,₹900,"North Indian, Chinese, Continental, South Indian",,,False,8am – 12midnight (Mon-Sun),3.5                                        25 votes,Ambernath,Sudama- Dining Bar,"Casual Dining,Bar",True
,True,₹600,"North Indian, Seafood, Chinese, Malwani",56 min                                                                             ·                                                                             Rs. 99,,True,11am – 12midnight (Mon-Sun),3.7                                        98 votes,Chandivali,Central NX,Casual Dining,True
1 more outlet in Mumbai,True,₹400,Maharashtrian,,,False,10am – 11pm (Mon-Sun),3.6                                        151 votes,"Panch Pakhadi, Thane West",Ruchkarraje,Quick Bites,True
,True,₹500,"North Indian, Mughlai, Seafood, Chinese",30 min                                                                             ·                                                                             Rs. 99,,True,11am – 12midnight (Mon-Sun),3.4                                        30 votes,Ghatkopar West,Omkar,Casual Dining,True
,True,₹300,"Fast Food, Beverages",45 min                                                                             ·                                                                             Rs. 0,,True,12noon – 12:30AM (Mon-Sun),3.7                                        33 votes,"Carter Road, Bandra West",Eataeria,Quick Bites,True
,True,₹450,"Fast Food, Street Food, North Indian, Chinese",,,False,10am – 10pm (Mon-Sun),3.3                                        47 votes,Dombivali East,Veg Lord,Casual Dining,True
,True,₹250,"Bakery, Desserts",30 min                                                                             ·                                                                             Rs. 0,,True,10am – 10pm (Mon-Sun),3.7                                        37 votes,Ghatkopar East,Meet N Treat,Bakery,True
,True,₹500,"Seafood, North Indian, Chinese, Malwani",,,False,10:30am – 12:30AM (Mon-Sun),3.6                                        37 votes,Mira Road,Hotel Prasad International,Casual Dining,True
,True,₹600,"North Indian, Mughlai, Chinese",,,False,"11am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",2.8                                        141 votes,Cuffe Parade,Santoor,Casual Dining,True
,True,₹150,"Beverages, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,10am – 12midnight (Mon-Sun),3.9                                        93 votes,Chowpatty,Anando,"Beverage Shop,Dessert Parlor",True
,True,₹200,"Ice Cream, Desserts",44 min                                                                             ·                                                                             Rs. 0,,True,10am – 11:30pm (Mon-Sun),3.6                                        49 votes,Worli,Apsara Ice Cream,Dessert Parlor,True
,True,₹750,"North Indian, Mughlai, Chinese",45 min                                                                             ·                                                                             Rs. 0,,True,10:30am – 12midnight (Mon-Sun),3.4                                        84 votes,New Panvel,Desi Tadka,Casual Dining,True
,True,₹350,"Fast Food, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 11pm (Mon-Sun),3.6                                        30 votes,Chembur,Juice Mantra,"Quick Bites,Beverage Shop",True
,True,₹350,"North Indian, Street Food",45 min                                                                             ·                                                                             Rs. 99,,True,1pm – 12midnight (Mon-Sun),3.5                                        41 votes,Chembur,Sanjay  Restaurant,Casual Dining,True
